# Multi-asset monthly total returns (decimal). Source: public index data [TODO: add source and attribution]. Two header rows: Asset Class, Sub Asset Class.
Instrument Name,Global Bonds,Global IG Bonds,US Treasuries,US TIPs,Global HY Bonds,EM USD Bonds,MSCI World USD,MSCI US,MSCI Japan,MSCI Asia Ex-Japan,MSCI Em ex-Asia,Asia Ex-Japan,Hedge Funds,HF Equity Hedge,HF Macro/CTA,Commodities EX-Precious,Commodities Precious,Insurance-Linked,Cash
Asset Class,Fixed Income,Fixed Income,Fixed Income,Fixed Income,Fixed Income,Fixed Income,Equity,Equity,Equity,Equity,Equity,Equity,Alternatives,Alternatives,Alternatives,Alternatives,Alternatives,Alternatives,Liquidity
Sub Asset Class,Credit,Credit,Rates,Rates,HY Credit,EM Bonds,Equity,Equity,Equity,Equity,Equity,Equity,Hedge Funds,Hedge Funds,Hedge Funds,Real Assets,Real Assets,Insurance-Linked,Rates
1999-12-31,-0.00108800,-0.00529700,-0.00664400,-0.00803000,0.02528700,0.04282000,0.08285000,0.06950400,0.06382800,,0.16878000,,0.05840300,0.09779600,0.05880800,0.02874500,-0.00726000,,0.00543500
2000-01-31,-0.00181400,-0.00352400,0.00260900,0.00444900,-0.00504900,-0.00578900,-0.05462500,-0.05401100,0.00052500,,-0.03580200,,0.00949900,-0.00069100,0.01429500,0.05421500,-0.01439100,,0.00523800
2000-02-29,0.00951100,0.00927200,0.01503800,0.00904000,0.02141700,0.04910600,0.00312200,-0.02390800,-0.00035500,,0.05555700,,0.05950400,0.07459800,0.06250100,0.01748300,0.03261000,,0.00501900
2000-03-31,0.01332900,0.00852000,0.01986000,0.02922200,-0.00070400,0.02787200,0.06606100,0.09963300,0.01063100,,-0.01012100,,0.01549500,0.03899100,0.00449600,0.00969100,-0.04749100,,0.00503700
2000-04-30,0.00087700,-0.00877400,-0.00316700,0.01333600,-0.00551200,-0.01498000,-0.04497700,-0.03274400,-0.02551300,,-0.07981800,,-0.03850200,-0.01869800,-0.07048900,-0.01227700,-0.01945600,,0.00453800
2000-05-31,0.00262900,-0.00373400,0.00153300,-0.00259200,-0.01645400,-0.02385900,-0.02561800,-0.02648800,-0.05441200,,-0.03766800,,-0.00070200,0.00020600,-0.00221000,0.06730300,-0.00413500,,0.00548900
2000-06-30,0.01243500,0.02511500,0.01685700,0.01260300,0.02969100,0.04369600,0.03356900,0.02348200,0.05018800,,0.03386000,,0.00520800,0.01389400,-0.00489700,0.02359900,0.06588100,,0.00600700
2000-07-31,0.00780300,0.01212800,0.01029900,0.00861100,0.01518400,0.02643300,-0.02986700,-0.01826300,-0.08359100,,-0.01633900,,-0.00440700,0.00610400,-0.01830200,-0.05009900,-0.04399100,,0.00601400
2000-08-31,0.00733900,0.01251300,0.01468300,0.00743600,0.01463900,0.02603100,0.03107800,0.05197400,0.03617600,,0.02826700,,0.03580500,0.03360500,0.04530900,0.09835300,0.00140600,,0.00590300
2000-09-30,0.00812800,0.00548000,0.00079200,0.00519100,-0.01098700,-0.00911700,-0.05525400,-0.05478900,-0.03703300,,-0.04746600,,-0.00220400,0.00589200,-0.01170500,-0.00621000,-0.01362400,,0.00503000
2000-10-31,0.00748800,0.00024600,0.00974900,0.01206400,-0.02865500,-0.01915800,-0.02013900,-0.00751800,-0.04814100,,-0.05239700,,-0.00950300,-0.00040000,-0.02049400,-0.02417700,-0.03264700,,0.00639900
2000-11-30,0.01682600,0.01369300,0.02049500,0.01452000,-0.02668800,-0.00037400,-0.06228900,-0.07904400,-0.02763500,,-0.12174400,,0.01780600,-0.01790100,0.04728900,0.08041700,0.02116900,,0.00560600
2000-12-31,0.01440600,0.01538700,0.01908100,0.01083300,0.02818600,0.03312100,0.01616700,-0.00197400,-0.03177800,,0.08345300,,0.05030400,0.02590800,0.08229900,0.03199500,0.00589900,,0.00582400
2001-01-31,0.01370900,0.02115200,0.00813500,0.02087000,0.06741000,0.04578000,0.02514400,0.03628700,0.00614600,0.10680000,0.09030000,0.19530000,0.02140100,0.03359200,0.01050300,-0.02349200,-0.02415200,,0.00740700
2001-02-28,0.00880200,0.00806000,0.01209000,0.01687200,0.00370700,-0.01231600,-0.08433400,-0.08971700,-0.03668400,-0.04707300,-0.09474500,-0.06018600,0.00089000,-0.00309900,-0.00050200,-0.00421400,0.00309900,,0.00482300
2001-03-31,0.00659000,0.00657300,0.00320700,0.00956400,-0.02134200,-0.01074500,-0.06767600,-0.06401800,0.03670000,-0.11074200,-0.09037500,-0.10761500,0.02200500,0.01310900,0.04440500,-0.04260600,-0.03478100,,0.00436800
2001-04-30,-0.00480500,-0.00238900,-0.01242800,0.00563900,-0.01069800,-0.00284500,0.07240100,0.07762300,0.05272800,0.02921400,0.09434200,0.00051900,0.00050200,0.00530000,-0.01120600,0.03518400,0.02354500,,0.00509800
2001-05-31,0.00595500,0.00832600,0.00311900,0.01184000,0.02071200,0.02590300,-0.01174300,0.00556200,-0.04047300,-0.00072500,0.01435100,0.00825500,-0.00010000,0.01189700,-0.02239800,-0.02097000,0.00898300,,0.00432300
2001-06-30,0.00500300,0.00544900,0.00536600,-0.00123400,-0.01394000,0.01817700,-0.03092500,-0.02307700,-0.01286400,-0.00964100,-0.02187400,-0.01969800,0.00380300,-0.00140100,0.01059900,-0.03988100,0.01937500,,0.00339600
2001-07-31,0.01479400,0.02028800,0.02494800,0.01667300,-0.01678500,-0.05681700,-0.01597100,-0.00962400,-0.07328400,-0.04113900,-0.07139900,-0.05520800,0.00679900,0.00320300,0.00880300,0.01302000,-0.01353400,,0.00366000
2001-08-31,0.00931800,0.01042500,0.01324800,0.00139700,0.02508200,0.04694000,-0.04629000,-0.06685000,-0.07092200,-0.00971600,-0.01933300,-0.00005300,0.01469800,0.00799800,0.02310700,-0.00043600,0.03013200,,0.00349800
2001-09-30,0.00803900,-0.00149100,0.01587100,0.00582300,-0.05825600,-0.03469700,-0.09160500,-0.07674200,-0.09247600,-0.14904600,-0.15940100,-0.15038900,0.00269700,-0.00510600,0.02079900,-0.06745700,0.06574500,,0.00445000
2001-10-31,0.01819000,0.01984200,0.02769800,0.02369800,0.01298700,-0.00286300,0.02109700,0.01431700,0.02537600,0.06348000,0.05668700,0.06743600,0.01419700,0.00090500,0.03149600,-0.04746600,-0.04395800,,0.00313800
2001-11-30,-0.00835200,-0.00505600,-0.02475700,-0.02226500,0.02207700,-0.00310800,0.06120800,0.07656800,0.01675400,0.11743200,0.06582100,0.14271600,-0.00659800,0.00590400,-0.02740000,0.00772500,-0.02049000,,0.00213700
2001-12-31,-0.00673100,-0.00697300,-0.00973800,-0.01165700,-0.00161600,0.00578900,0.00915400,0.00599300,-0.00735100,0.05974100,0.06651600,0.09077900,0.00360600,0.01439400,-0.00550200,-0.01969900,0.01643200,,0.00199500
2002-01-31,0.00470800,0.00642300,0.00673400,0.00591800,0.01120100,0.02047200,-0.02760800,-0.01441100,-0.05918800,0.02890600,0.01885500,0.04669800,0.00115800,-0.00209600,-0.00429200,-0.00710900,0.01284000,,0.00159200
2002-02-28,0.00531700,0.00351400,0.00900700,0.01515500,0.00179700,0.03672500,-0.00763900,-0.01999800,0.04189300,0.00639900,0.00120500,0.02889500,0.00186400,0.00709400,-0.00150400,0.02103200,0.05160800,0.01079400,0.00148200
2002-03-31,-0.01058000,-0.01260700,-0.02405800,-0.00617300,0.01735200,-0.00029300,0.04479600,0.03702700,0.04715700,0.05712300,0.04626500,0.07102500,0.02078800,0.00850700,0.06430400,0.11002100,0.02036300,0.00538800,0.00139900
2002-04-30,0.01345800,0.00947200,0.02487600,0.02727600,0.01256300,0.01013800,-0.03205100,-0.06510100,0.02519900,0.00366500,0.01129000,0.00245700,0.00649500,0.00439300,0.00319400,-0.00248100,0.01973000,0.00672400,0.00221300
2002-05-31,0.00470100,0.00855000,0.00560200,0.01590400,-0.00680600,-0.00633000,0.00078000,-0.00790500,0.02680100,0.00234100,-0.01426500,-0.01774300,0.00409000,0.00610400,-0.00039700,-0.02619300,0.05729400,0.00513000,0.00178600
2002-06-30,0.01040300,0.00287500,0.01411700,0.01415600,-0.07105100,-0.05556100,-0.06139800,-0.07658500,-0.08453400,-0.04941600,-0.11241600,-0.04473400,-0.00273700,-0.00470300,0.03059900,0.02507200,-0.04024400,0.00654900,0.00159100
